13,550
13,551
13,552
13,553
6,554
6,555
6,556
6,557
6,558
6,559
6,560
6,561
6,562
6,563
6,564
6,565
6,566
6,567
6,568
6,569
6,570
6,571
6,572
6,573
6,574
6,575
6,576
6,577
6,578
6,579
6,580
6,581
6,582
6,583
6,584
6,585
6,586
6,587
6,588
6,589
6,590
6,591
6,592
6,593
6,594
6,595
6,596
6,597
6,598
6,599
6,600
6,601
6,602
6,603
6,604
6,605
6,606
6,607
6,608
6,609
6,610
6,611
6,612
6,613
6,614
6,615
6,616
6,617
6,618
6,619
6,620
6,621
6,622
6,623
6,624
6,625
6,626
6,627
6,628
6,629
6,630
6,631
6,632
6,633
6,634
6,635
6,636
6,637
6,638
6,639
6,640
6,641
6,642
6,643
6,644
6,645
6,646
6,647
6,648
6,649
6,650
6,651
6,652
6,653
6,654
6,655
6,656
6,657
6,658
6,659
6,660
6,661
6,662
6,663
6,664
6,665
6,666
6,667
6,668
6,669
6,670
6,671
6,672
6,673
6,674
6,675
6,676
6,677
6,678
6,679
6,680
6,681
6,682
6,683
6,684
6,685
6,686
6,687
6,688
6,689
6,690
6,691
6,692
6,693
6,694
6,695
6,696
6,697
6,698
6,699
6,700
6,701
6,702
6,703
6,704
6,705
6,706
6,707
6,708
6,709
6,710
6,711
6,712
6,713
6,714
6,715
6,716
6,717
6,718
6,719
3,720
3,721
3,722
3,723
3,724
3,725
3,726
3,727
3,728
3,729
3,730
3,731
3,732
3,733
3,734
3,735
3,736
3,737
11,738
3,739
3,740
3,741
3,742
3,743
3,744
3,745
3,746
11,747
3,748
3,749
3,750
3,751
3,752
3,753
3,754
3,755
3,756
3,757
3,758
3,759
3,760
3,761
3,762
3,763
3,764
3,765
3,766
3,767
3,768
3,769
3,770
3,771
3,772
3,773
3,774
3,775
3,776
3,777
3,778
3,779
3,780
3,781
3,782
3,783
3,784
3,785
3,786
3,787
3,788
3,789
3,790
3,791
3,792
3,793
3,794
3,795
3,796
3,797
3,798
3,799
3,800
3,801
3,802
3,803
3,804
3,805
3,806
3,807
3,808
3,809
3,810
3,811
3,812
3,813
3,814
3,815
3,816
3,817
3,818
3,819
3,820
3,821
3,822
3,823
3,824
3,825
3,826
3,827
3,828
3,829
3,830
3,831
3,832
3,833
3,834
3,835
3,836
3,837
3,838
3,839
3,840
3,841
3,842
3,843
3,844
3,845
3,846
3,847
3,848
3,849
3,850
3,851
3,852
3,853
3,854
3,855
3,856
3,857
3,858
3,859
3,860
3,861
3,862
3,863
3,864
3,865
3,866
3,867
3,868
3,869
3,870
3,871
3,872
3,873
3,874
3,875
3,876
3,877
3,878
3,879
3,880
3,881
3,882
3,883
3,884
3,885
3,886
3,887
3,888
3,889
3,890
3,891
3,892
3,893
3,894
3,895
3,896
3,897
3,898
3,899
3,900
3,901
3,902
3,903
3,904
3,905
3,906
3,907
3,908
3,909
11,910
3,911
3,912
3,913
3,914
3,915
3,916
3,917
3,918
3,919
3,920
15,921
15,922
15,923
15,924
15,925
15,926
15,927
15,928
15,929
15,930
15,931
15,932
15,933
15,934
15,935
15,936
15,937
15,938
15,939
15,940
6,941
6,942
6,943
6,944
6,945
6,946
6,947
6,948
6,949
6,950
6,951
6,952
6,953
6,954
6,955
6,956
6,957
6,958
6,959
6,960
6,961
6,962
6,963
6,964
6,965
6,966
6,967
6,968
6,969
6,970
6,971
6,972
6,973
6,974
6,975
6,976
6,977
6,978
6,979
6,980
6,981
6,982
6,983
6,984
6,985
6,986
6,987
6,988
6,989
6,990
6,991
6,992
6,993
6,994
6,995
6,996
6,997
6,998
6,999
6,1000
6,1001
6,1002
6,1003
6,1004
6,1005
6,1006
6,1007
6,1008
6,1009
6,1010
6,1011
6,1012
6,1013
6,1014
6,1015
6,1016
6,1017
6,1018
6,1019
6,1020
6,1021
6,1022
6,1023
6,1024
6,1025
6,1026
6,1027
6,1028
6,1029
6,1030
6,1031
6,1032
6,1033
6,1034
6,1035
6,1036
6,1037
6,1038
6,1039
6,1040
6,1041
6,1042
6,1043
6,1044
6,1045
6,1046
6,1047
6,1048
6,1049
6,1050
6,1051
6,1052
6,1053
6,1054
6,1055
6,1056
6,1057
6,1058
6,1059
6,1060
6,1061
6,1062
6,1063
6,1064
6,1065
6,1066
6,1067
6,1068
6,1069
6,1070
6,1071
6,1072
6,1073
6,1074
6,1075
6,1076
6,1077
6,1078
6,1079
6,1080
6,1081
4,1082
4,1083
4,1084
4,1085
4,1086
4,1087
4,1088
4,1089
2,1090
2,1091
2,1092
2,1093
2,1094
2,1095
2,1096
2,1097
2,1098
2,1099
2,1100
2,1101
2,1102
2,1103
2,1104
2,1105
2,1106
2,1107
2,1108
2,1109
2,1110
2,1111
2,1112
2,1113
2,1114
2,1115
2,1116
2,1117
2,1118
2,1119
2,1120
2,1121
2,1122
2,1123
2,1124
2,1125
2,1126
2,1127
2,1128
2,1129
2,1130
2,1131
2,1132
2,1133
2,1134
2,1135
2,1136
2,1137
2,1138
2,1139
2,1140
2,1141
2,1142
2,1143
1,1144
2,1145
2,1146
1,1147
2,1148
2,1149
2,1150
2,1151
2,1152
2,1153
2,1154
2,1155
2,1156
2,1157
2,1158
2,1159
2,1160
2,1161
2,1162
2,1163
2,1164
2,1165
2,1166
2,1167
2,1168
2,1169
2,1170
2,1171
2,1172
2,1173
2,1174
2,1175
2,1176
2,1177
2,1178
2,1179
2,1180
2,1181
2,1182
2,1183
2,1184
1,1185
1,1186
1,1187
2,1188
1,1189
1,1190
1,1191
1,1192
1,1193
1,1194
1,1195
1,1196
1,1197
1,1198
1,1199
1,1200
1,1201
2,1202
14,1203
14,1204
14,1205
14,1206
14,1207
14,1208
14,1209
14,1210
14,1211
14,1212
14,1213
14,1214
14,1215
14,1216
14,1217
14,1218
14,1219
14,1220
14,1221
14,1222
14,1223
14,1224
14,1225
14,1226
14,1227
14,1228
14,1229
14,1230
14,1231
14,1232
14,1233
14,1234
14,1235
14,1236
14,1237
14,1238
14,1239
14,1240
14,1241
14,1242
14,1243
14,1244
14,1245
14,1246
14,1247
14,1248
14,1249
14,1250
14,1251
14,1252
14,1253
14,1254
14,1255
14,1256
14,1257
14,1258
14,1259
14,1260
14,1261
14,1262
14,1263
14,1264
14,1265
14,1266
14,1267
14,1268
14,1269
14,1270
14,1271
14,1272
14,1273
14,1274
14,1275
14,1276
14,1277
14,1278
14,1279
14,1280
3,1281
3,1282
3,1283
3,1284
16,1285
16,1286
16,1287
16,1288
16,1289
16,1290
16,1291
16,1292
16,1293
16,1294
16,1295
16,1296
16,1297
16,1298
16,1299
16,1300
16,1301
8,1302
8,1303
8,1304
8,1305
8,1306
8,1307
8,1308
8,1309
8,1310
9,1311
9,1312
9,1313
8,1314
8,1315
4,1316
2,1317
1,1318
8,1319
8,1320
8,1321
7,1322
7,1323
5,1324
5,1325
8,1326
5,1327
5,1328
5,1329
2,1330
2,1331
2,1332
2,1333
2,1334
1,1335
1,1336
11,1337
11,1338
11,1339
11,1340
11,1341
4,1342
4,1343
2,1344
7,1345
3,1346
9,1347
9,1348
9,1349
7,1350
7,1351
7,1352
7,1353
6,1354
11,1355
3,1356
3,1357
13,1358
13,1359
13,1360
13,1361
13,1362
13,1363
13,1364
13,1365
13,1366
13,1367
13,1368
13,1369
13,1370
13,1371
13,1372
13,1373
13,1374
13,1375
13,1376
13,1377
13,1378
13,1379
13,1380
13,1381
13,1382
13,1383
13,1384
13,1385
13,1386
13,1387
13,1388
13,1389
13,1390
13,1391
13,1392
13,1393
13,1394
13,1395
13,1396
13,1397
13,1398
13,1399
13,1400
13,1401
13,1402
13,1403
13,1404
13,1405
13,1406
3,1407
3,1408
3,1409
3,1410
3,1411
3,1412
3,1413
3,1414
3,1415
3,1416
3,1417
3,1418
3,1419
6,1420
6,1421
6,1422
6,1423
6,1424
6,1425
6,1426
6,1427
6,1428
6,1429
6,1430
6,1431
6,1432
6,1433
6,1434
6,1435
6,1436
6,1437
6,1438
6,1439
6,1440
6,1441
6,1442
6,1443
6,1444
6,1445
6,1446
6,1447
6,1448
6,1449
6,1450
6,1451
6,1452
6,1453
6,1454
6,1455
6,1456
6,1457
6,1458
6,1459
6,1460
6,1461
6,1462
6,1463
6,1464
6,1465
6,1466
6,1467
6,1468
6,1469
6,1470
6,1471
6,1472
6,1473
3,1474
3,1475
3,1476
3,1477
3,1478
3,1479
3,1480
3,1481
3,1482
3,1483
3,1484
3,1485
3,1486
3,1487
3,1488
3,1489
3,1490
3,1491
3,1492
3,1493
3,1494
3,1495
3,1496
3,1497
3,1498
3,1499
3,1500
3,1501
3,1502
3,1503
3,1504
3,1505
3,1506
3,1507
3,1508
3,1509
3,1510
3,1511
3,1512
3,1513
3,1514
3,1515
3,1516
3,1517
3,1518
3,1519
3,1520
3,1521
3,1522
3,1523
3,1524
3,1525
3,1526
3,1527
3,1528
3,1529
3,1530
3,1531
3,1532
3,1533
3,1534
3,1535
3,1536
3,1537
3,1538
3,1539
3,1540
3,1541
3,1542
3,1543
3,1544
3,1545
3,1546
3,1547
3,1548
3,1549
3,1550
3,1551
3,1552
3,1553
11,1554
11,1555
3,1556
3,1557
3,1558
3,1559
3,1560
3,1561
3,1562
3,1563
3,1564
3,1565
3,1566
3,1567
3,1568
3,1569
3,1570
3,1571
3,1572
3,1573
3,1574
3,1575
3,1576
3,1577
3,1578
3,1579
3,1580
3,1581
3,1582
3,1583
3,1584
3,1585
3,1586
3,1587
3,1588
3,1589
3,1590
3,1591
3,1592
3,1593
3,1594
3,1595
3,1596
3,1597
3,1598
3,1599
3,1600
3,1601
3,1602
3,1603
3,1604
3,1605
3,1606
3,1607
3,1608
3,1609
3,1610
3,1611
3,1612
3,1613
3,1614
3,1615
3,1616
3,1617
3,1618
3,1619
3,1620
3,1621
3,1622
3,1623
3,1624
3,1625
3,1626
3,1627
3,1628
3,1629
3,1630
3,1631
3,1632
3,1633
3,1634
3,1635
3,1636
3,1637
3,1638
3,1639
3,1640
3,1641
3,1642
3,1643
3,1644
3,1645
3,1646
3,1647
3,1648
3,1649
3,1650
3,1651
3,1652
3,1653
3,1654
3,1655
3,1656
3,1657
3,1658
3,1659
3,1660
3,1661
3,1662
3,1663
3,1664
3,1665
3,1666
3,1667
3,1668
3,1669
3,1670
3,1671
3,1672
3,1673
3,1674
3,1675
3,1676
3,1677
15,1678
15,1679
15,1680
15,1681
15,1682
15,1683
15,1684
15,1685
15,1686
15,1687
15,1688
15,1689
15,1690
15,1691
15,1692
15,1693
15,1694
15,1695
15,1696
15,1697
15,1698
15,1699
15,1700
6,1701
6,1702
6,1703
6,1704
6,1705
6,1706
6,1707
6,1708
6,1709
6,1710
6,1711
6,1712
6,1713
6,1714
6,1715
6,1716
6,1717
6,1718
6,1719
6,1720
6,1721
6,1722
6,1723
6,1724
6,1725
6,1726
6,1727
6,1728
6,1729
6,1730
6,1731
6,1732
6,1733
6,1734
6,1735
6,1736
6,1737
6,1738
6,1739
6,1740
6,1741
6,1742
6,1743
6,1744
6,1745
6,1746
6,1747
6,1748
6,1749
6,1750
6,1751
6,1752
6,1753
6,1754
6,1755
6,1756
6,1757
6,1758
6,1759
6,1760
6,1761
6,1762
6,1763
6,1764
6,1765
6,1766
6,1767
6,1768
6,1769
6,1770
6,1771
6,1772
6,1773
6,1774
6,1775
6,1776
6,1777
6,1778
6,1779
6,1780
6,1781
6,1782
6,1783
6,1784
6,1785
6,1786
6,1787
6,1788
6,1789
6,1790
6,1791
6,1792
6,1793
6,1794
6,1795
6,1796
6,1797
6,1798
6,1799
6,1800
6,1801
6,1802
6,1803
6,1804
6,1805
6,1806
6,1807
6,1808
6,1809
6,1810
6,1811
6,1812
6,1813
6,1814
6,1815
6,1816
6,1817
6,1818
6,1819
6,1820
6,1821
6,1822
6,1823
6,1824
6,1825
6,1826
6,1827
6,1828
6,1829
6,1830
6,1831
6,1832
6,1833
6,1834
6,1835
6,1836
6,1837
6,1838
6,1839
6,1840
6,1841
6,1842
6,1843
4,1844
4,1845
4,1846
4,1847
2,1848
2,1849
2,1850
2,1851
2,1852
2,1853
2,1854
2,1855
2,1856
2,1857
2,1858
2,1859
2,1860
2,1861
2,1862
2,1863
2,1864
2,1865
2,1866
2,1867
2,1868
2,1869
2,1870
2,1871
2,1872
2,1873
2,1874
2,1875
2,1876
2,1877
2,1878
2,1879
2,1880
2,1881
2,1882
2,1883
2,1884
2,1885
2,1886
2,1887
2,1888
2,1889
2,1890
2,1891
2,1892
2,1893
2,1894
2,1895
2,1896
2,1897
2,1898
2,1899
2,1900
2,1901
2,1902
2,1903
2,1904
2,1905
2,1906
1,1907
1,1908
2,1909
2,1910
2,1911
2,1912
2,1913
2,1914
2,1915
2,1916
2,1917
2,1918
2,1919
2,1920
2,1921
2,1922
2,1923
2,1924
2,1925
2,1926
2,1927
2,1928
2,1929
2,1930
2,1931
2,1932
2,1933
2,1934
2,1935
2,1936
2,1937
2,1938
2,1939
2,1940
2,1941
2,1942
2,1943
1,1944
1,1945
1,1946
1,1947
1,1948
1,1949
1,1950
1,1951
1,1952
1,1953
1,1954
1,1955
1,1956
1,1957
1,1958
1,1959
1,1960
1,1961
2,1962
2,1963
2,1964
2,1965
14,1966
14,1967
14,1968
14,1969
14,1970
14,1971
14,1972
14,1973
14,1974
14,1975
14,1976
14,1977
14,1978
14,1979
14,1980
14,1981
14,1982
14,1983
14,1984
14,1985
14,1986
14,1987
14,1988
14,1989
14,1990
14,1991
14,1992
14,1993
14,1994
14,1995
14,1996
14,1997
14,1998
14,1999
14,2000
14,2001
14,2002
14,2003
14,2004
14,2005
14,2006
14,2007
14,2008
14,2009
14,2010
14,2011
14,2012
14,2013
14,2014
14,2015
14,2016
14,2017
14,2018
14,2019
14,2020
14,2021
14,2022
14,2023
14,2024
14,2025
14,2026
14,2027
14,2028
14,2029
14,2030
14,2031
14,2032
14,2033
14,2034
3,2035
3,2036
3,2037
3,2038
3,2039
3,2040
16,2041
16,2042
16,2043
16,2044
16,2045
16,2046
16,2047
16,2048
16,2049
16,2050
16,2051
16,2052
16,2053
16,2054
16,2055
16,2056
8,2057
8,2058
8,2059
8,2060
8,2061
8,2062
8,2063
8,2064
9,2065
5,2066
1,2067
9,2068
1,2069
8,2070
8,2071
6,2072
5,2073
7,2074
11,2075
9,2076
8,2077
8,2078
8,2079
8,2080
5,2081
5,2082
5,2083
2,2084
2,2085
2,2086
2,2087
2,2088
8,2089
11,2090
11,2091
11,2092
11,2093
11,2094
3,2095
3,2096
3,2097
3,2098
11,2099
5,2100
5,2101
2,2102
7,2103
7,2104
7,2105
2,2106
7,2107
6,2108
6,2109
7,2110
6,2111
6,2112
13,2113
13,2114
13,2115
13,2116
13,2117
13,2118
13,2119
13,2120
13,2121
13,2122
13,2123
13,2124
13,2125
13,2126
13,2127
13,2128
13,2129
13,2130
13,2131
13,2132
13,2133
13,2134
13,2135
13,2136
13,2137
13,2138
13,2139
13,2140
13,2141
13,2142
13,2143
13,2144
13,2145
13,2146
13,2147
13,2148
13,2149
13,2150
13,2151
13,2152
13,2153
13,2154
13,2155
13,2156
13,2157
13,2158
3,2159
3,2160
3,2161
3,2162
3,2163
3,2164
3,2165
3,2166
3,2167
3,2168
3,2169
3,2170
3,2171
3,2172
3,2173
3,2174
3,2175
3,2176
3,2177
3,2178
3,2179
3,2180
3,2181
3,2182
3,2183
3,2184
3,2185
3,2186
3,2187
3,2188
3,2189
3,2190
3,2191
3,2192
3,2193
3,2194
3,2195
3,2196
3,2197
3,2198
3,2199
3,2200
3,2201
3,2202
3,2203
3,2204
3,2205
3,2206
3,2207
3,2208
3,2209
3,2210
3,2211
3,2212
3,2213
3,2214
3,2215
3,2216
3,2217
3,2218
3,2219
3,2220
3,2221
3,2222
3,2223
3,2224
3,2225
3,2226
3,2227
3,2228
3,2229
3,2230
3,2231
3,2232
3,2233
3,2234
3,2235
3,2236
3,2237
3,2238
3,2239
3,2240
3,2241
3,2242
3,2243
3,2244
3,2245
3,2246
3,2247
3,2248
3,2249
3,2250
3,2251
3,2252
3,2253
3,2254
3,2255
3,2256
3,2257
3,2258
3,2259
3,2260
3,2261
3,2262
3,2263
3,2264
3,2265
3,2266
3,2267
3,2268
3,2269
3,2270
3,2271
3,2272
3,2273
3,2274
3,2275
3,2276
3,2277
3,2278
3,2279
3,2280
3,2281
3,2282
3,2283
3,2284
3,2285
3,2286
3,2287
3,2288
3,2289
3,2290
3,2291
3,2292
3,2293
3,2294
3,2295
3,2296
3,2297
3,2298
3,2299
3,2300
3,2301
3,2302
3,2303
3,2304
3,2305
3,2306
3,2307
3,2308
3,2309
3,2310
3,2311
3,2312
3,2313
3,2314
3,2315
3,2316
3,2317
3,2318
3,2319
3,2320
3,2321
3,2322
3,2323
3,2324
3,2325
3,2326
3,2327
3,2328
3,2329
3,2330
3,2331
3,2332
3,2333
3,2334
3,2335
3,2336
3,2337
3,2338
3,2339
3,2340
3,2341
3,2342
3,2343
3,2344
3,2345
3,2346
3,2347
3,2348
15,2349
15,2350
15,2351
15,2352
15,2353
15,2354
15,2355
15,2356
15,2357
15,2358
15,2359
15,2360
15,2361
15,2362
15,2363
15,2364
15,2365
15,2366
15,2367
15,2368
15,2369
15,2370
15,2371
15,2372
15,2373
15,2374
15,2375
15,2376
15,2377
15,2378
15,2379
15,2380
15,2381
15,2382
15,2383
15,2384
15,2385
15,2386
15,2387
15,2388
15,2389
15,2390
15,2391
15,2392
15,2393
15,2394
15,2395
15,2396
15,2397
6,2398
6,2399
6,2400
6,2401
6,2402
6,2403
6,2404
6,2405
6,2406
6,2407
6,2408
6,2409
6,2410
6,2411
6,2412
6,2413
6,2414
6,2415
6,2416
6,2417
6,2418
6,2419
6,2420
6,2421
6,2422
6,2423
6,2424
6,2425
6,2426
6,2427
6,2428
6,2429
6,2430
6,2431
6,2432
6,2433
6,2434
6,2435
6,2436
6,2437
6,2438
6,2439
6,2440
6,2441
6,2442
6,2443
6,2444
6,2445
2,2446
2,2447
2,2448
1,2449
1,2450
1,2451
1,2452
1,2453
1,2454
1,2455
1,2456
1,2457
1,2458
1,2459
2,2460
1,2461
2,2462
2,2463
2,2464
2,2465
2,2466
2,2467
2,2468
2,2469
2,2470
2,2471
2,2472
2,2473
2,2474
2,2475
2,2476
2,2477
2,2478
2,2479
2,2480
2,2481
2,2482
2,2483
2,2484
2,2485
2,2486
2,2487
14,2488
14,2489
14,2490
14,2491
14,2492
14,2493
14,2494
14,2495
17,2496
17,2497
17,2498
17,2499
17,2500
17,2501
17,2502
17,2503
17,2504
17,2505
17,2506
17,2507
17,2508
17,2509
17,2510
17,2511
17,2512
17,2513
17,2514
17,2515
17,2516
17,2517
17,2518
17,2519
17,2520
17,2521
17,2522
17,2523
17,2524
17,2525
17,2526
17,2527
17,2528
17,2529
17,2530
17,2531
17,2532
17,2533
17,2534
17,2535
17,2536
17,2537
17,2538
17,2539
17,2540
17,2541
17,2542
17,2543
17,2544
17,2545
17,2546
17,2547
17,2548
17,2549
17,2550
17,2551
17,2552
17,2553
17,2554
17,2555
17,2556
17,2557
17,2558
17,2559
17,2560
17,2561
17,2562
17,2563
17,2564
17,2565
17,2566
17,2567
17,2568
17,2569
17,2570
17,2571
17,2572
17,2573
17,2574
17,2575
17,2576
17,2577
17,2578
17,2579
3,2580
3,2581
3,2582
11,2583
3,2584
3,2585
3,2586
3,2587
3,2588
3,2589
3,2590
3,2591
3,2592
3,2593
3,2594
3,2595
3,2596
3,2597
3,2598
3,2599
3,2600
3,2601
3,2602
3,2603
3,2604
3,2605
3,2606
3,2607
3,2608
3,2609
3,2610
3,2611
3,2612
3,2613
3,2614
3,2615
3,2616
3,2617
3,2618
3,2619
3,2620
3,2621
3,2622
3,2623
3,2624
3,2625
3,2626
3,2627
3,2628
3,2629
3,2630
3,2631
3,2632
3,2633
3,2634
3,2635
3,2636
3,2637
3,2638
3,2639
3,2640
3,2641
3,2642
3,2643
3,2644
3,2645
3,2646
3,2647
3,2648
3,2649
3,2650
3,2651
3,2652
3,2653
3,2654
3,2655
3,2656
3,2657
3,2658
3,2659
3,2660
3,2661
3,2662
3,2663
3,2664
3,2665
3,2666
3,2667
3,2668
3,2669
3,2670
3,2671
3,2672
3,2673
3,2674
3,2675
3,2676
3,2677
3,2678
3,2679
3,2680
3,2681
3,2682
3,2683
3,2684
3,2685
3,2686
3,2687
3,2688
3,2689
3,2690
3,2691
3,2692
3,2693
3,2694
3,2695
3,2696
3,2697
3,2698
3,2699
3,2700
3,2701
3,2702
3,2703
3,2704
3,2705
3,2706
3,2707
3,2708
3,2709
3,2710
3,2711
3,2712
3,2713
3,2714
3,2715
3,2716
3,2717
3,2718
3,2719
3,2720
3,2721
3,2722
3,2723
3,2724
3,2725
3,2726
3,2727
3,2728
3,2729
3,2730
3,2731
3,2732
3,2733
3,2734
3,2735
3,2736
3,2737
3,2738
3,2739
3,2740
3,2741
3,2742
3,2743
3,2744
3,2745
3,2746
3,2747
3,2748
3,2749
3,2750
3,2751
3,2752
3,2753
3,2754
15,2755
15,2756
15,2757
15,2758
15,2759
15,2760
15,2761
15,2762
15,2763
15,2764
15,2765
15,2766
15,2767
15,2768
15,2769
15,2770
15,2771
15,2772
15,2773
15,2774
15,2775
15,2776
15,2777
15,2778
15,2779
15,2780
15,2781
15,2782
15,2783
15,2784
15,2785
15,2786
15,2787
15,2788
15,2789
15,2790
15,2791
15,2792
15,2793
15,2794
15,2795
15,2796
15,2797
15,2798
15,2799
6,2800
6,2801
6,2802
6,2803
6,2804
6,2805
6,2806
6,2807
6,2808
6,2809
6,2810
6,2811
6,2812
6,2813
6,2814
6,2815
6,2816
6,2817
6,2818
6,2819
6,2820
6,2821
6,2822
6,2823
6,2824
6,2825
6,2826
6,2827
6,2828
6,2829
6,2830
6,2831
6,2832
6,2833
6,2834
6,2835
6,2836
6,2837
6,2838
6,2839
6,2840
6,2841
6,2842
6,2843
6,2844
6,2845
6,2846
2,2847
2,2848
2,2849
1,2850
1,2851
1,2852
1,2853
1,2854
1,2855
1,2856
1,2857
1,2858
2,2859
2,2860
2,2861
2,2862
2,2863
2,2864
2,2865
2,2866
2,2867
2,2868
2,2869
2,2870
2,2871
2,2872
2,2873
2,2874
2,2875
2,2876
2,2877
2,2878
2,2879
2,2880
2,2881
2,2882
2,2883
2,2884
14,2885
14,2886
14,2887
14,2888
14,2889
14,2890
14,2891
17,2892
17,2893
17,2894
17,2895
17,2896
17,2897
17,2898
17,2899
17,2900
17,2901
17,2902
17,2903
17,2904
17,2905
17,2906
17,2907
17,2908
17,2909
17,2910
17,2911
17,2912
17,2913
17,2914
17,2915
17,2916
17,2917
17,2918
17,2919
17,2920
17,2921
17,2922
17,2923
17,2924
17,2925
17,2926
17,2927
17,2928
17,2929
17,2930
17,2931
17,2932
17,2933
17,2934
17,2935
17,2936
17,2937
17,2938
17,2939
17,2940
17,2941
17,2942
17,2943
17,2944
17,2945
17,2946
17,2947
17,2948
17,2949
17,2950
17,2951
17,2952
17,2953
17,2954
17,2955
17,2956
17,2957
17,2958
17,2959
17,2960
17,2961
17,2962
17,2963
17,2964
17,2965
17,2966
17,2967
17,2968
17,2969
17,2970
17,2971
17,2972
17,2973
17,2974
17,2975
17,2976
17,2977
17,2978
17,2979
17,2980
17,2981
17,2982
17,2983
17,2984
17,2985
6,2986
17,2987
17,2988
17,2989
17,2990
17,2991
17,2992
17,2993
17,2994
17,2995
17,2996
17,2997
17,2998
6,2999
